UserId,Rvalue,Fvalue,Mvalue,RFM_score,Segments
375669,1,3,1,131,Need Attention
375690,1,3,3,133,Sleeper
375711,2,2,1,221,Lost
375732,3,4,2,342,Loyal Customer
375753,1,2,1,121,Lost
375774,3,5,4,354,Loyal Customer
375795,3,2,1,321,Need Attention
375816,4,2,2,422,Promising
375837,2,4,3,243,Losing Loyal Customers
375858,2,3,1,231,Need Attention
375879,2,2,1,221,Lost
375900,1,3,1,131,Need Attention
375921,4,2,1,421,New Customers
375984,4,2,1,421,New Customers
376005,3,4,3,343,Loyal Customer
376026,1,2,1,121,Lost
376068,1,2,1,121,Lost
376131,5,2,2,522,Promising
376152,1,4,2,142,Losing Loyal Customers
376173,3,3,2,332,Need Attention
376194,5,2,2,522,Promising
376257,3,4,2,342,Loyal Customer
376299,2,2,4,224,Losing Big spenders
376320,5,5,5,555,Champion
376341,3,4,3,343,Loyal Customer
376383,1,2,1,121,Lost
376404,5,5,5,555,Champion
376425,1,2,2,122,Lost
376446,2,3,2,232,Need Attention
376488,3,3,1,331,Need Attention
376509,5,4,3,543,Loyal Customer
376530,3,4,4,344,Loyal Customer
376551,2,3,2,232,Need Attention
376572,4,4,4,444,Loyal Customer
376614,3,3,3,333,Need Attention
376635,2,3,1,231,Need Attention
376656,5,2,2,522,Promising
376677,5,5,5,555,Champion
376719,2,2,1,221,Lost
376740,3,5,5,355,Loyal Customer
376761,2,2,2,222,Lost
376782,5,2,1,521,New Customers
376866,1,3,1,131,Need Attention
376887,3,2,1,321,Need Attention
376908,2,2,2,222,Lost
376929,5,5,5,555,Champion
376950,2,4,2,242,Losing Loyal Customers
376971,3,4,4,344,Loyal Customer
377034,5,5,5,555,Champion
377055,1,4,3,143,Losing Loyal Customers
377076,1,2,1,121,Lost
377097,3,2,1,321,Need Attention
377118,2,2,3,223,Need Attention
377160,2,2,1,221,Lost
377181,4,5,4,454,Loyal Customer
377202,2,2,1,221,Lost
377244,4,3,2,432,Promising
377265,3,5,5,355,Loyal Customer
377286,3,4,4,344,Loyal Customer
377307,1,2,1,121,Lost
377328,1,2,1,121,Lost
377349,2,3,1,231,Need Attention
377370,1,2,3,123,Need Attention
377412,1,2,1,121,Lost
377433,3,2,2,322,Need Attention
377454,4,4,3,443,Loyal Customer
377475,4,5,5,455,Loyal Customer
377496,1,2,1,121,Lost
377517,4,2,2,422,Promising
377538,1,2,2,122,Lost
377559,3,4,3,343,Loyal Customer
377580,2,4,3,243,Losing Loyal Customers
377664,2,2,1,221,Lost
377685,4,2,2,422,Promising
377706,3,2,1,321,Need Attention
377727,1,2,1,121,Lost
377748,5,5,1,551,Loyal Customer
377790,1,4,3,143,Losing Loyal Customers
377811,1,3,1,131,Need Attention
377874,2,4,3,243,Losing Loyal Customers
377895,1,2,1,121,Lost
377937,2,5,4,254,Losing Loyal Customers
377979,3,3,2,332,Need Attention
378021,5,3,2,532,Promising
378084,1,2,1,121,Lost
378105,5,3,1,531,New Customers
378126,4,2,2,422,Promising
378168,3,5,5,355,Loyal Customer
378189,1,2,2,122,Lost
378210,1,2,1,121,Lost
378231,1,2,1,121,Lost
378273,2,3,1,231,Need Attention
378294,4,2,1,421,New Customers
378315,5,2,1,521,New Customers
378336,4,4,4,444,Loyal Customer
378357,2,4,3,243,Losing Loyal Customers
378378,2,3,1,231,Need Attention
378399,3,2,1,321,Need Attention
378462,3,2,3,323,Need Attention
378504,2,3,2,232,Need Attention
378567,2,2,1,221,Lost
378630,5,3,1,531,New Customers
378672,1,2,1,121,Lost
378693,3,2,1,321,Need Attention
378714,4,3,2,432,Promising
378735,3,4,3,343,Loyal Customer
378756,4,4,2,442,Loyal Customer
378777,2,5,1,251,Losing Loyal Customers
378840,4,3,2,432,Promising
378861,5,5,5,555,Champion
378882,3,2,1,321,Need Attention
378903,4,4,3,443,Loyal Customer
378924,5,5,5,555,Champion
378945,3,2,1,321,Need Attention
379008,1,3,1,131,Need Attention
379050,1,2,1,121,Lost
379113,3,2,2,322,Need Attention
379155,5,5,5,555,Champion
379176,1,2,2,122,Lost
379218,5,2,1,521,New Customers
379239,4,4,2,442,Loyal Customer
379281,4,5,5,455,Loyal Customer
379302,2,4,3,243,Losing Loyal Customers
379344,2,3,3,233,Sleeper
379365,5,5,5,555,Champion
379386,2,2,2,222,Lost
379407,3,2,2,322,Need Attention
379428,1,2,1,121,Lost
379449,4,4,4,444,Loyal Customer
379491,1,3,2,132,Need Attention
379512,1,2,1,121,Lost
379533,2,5,5,255,Losing Loyal Customers
379554,1,2,3,123,Need Attention
379575,4,5,5,455,Loyal Customer
379617,5,5,5,555,Champion
379638,1,3,2,132,Need Attention
379659,3,4,5,345,Loyal Customer
379680,4,3,4,434,Big spender
379701,3,4,2,342,Loyal Customer
379722,4,2,3,423,Promising
379764,4,2,1,421,New Customers
379785,1,3,3,133,Sleeper
379806,1,2,1,121,Lost
379827,2,3,5,235,Losing Big spenders
379848,3,2,1,321,Need Attention
379932,5,5,5,555,Champion
379953,2,4,5,245,Losing Loyal Customers
379974,2,5,5,255,Losing Loyal Customers
379995,1,3,3,133,Sleeper
380016,5,4,3,543,Loyal Customer
380037,5,5,5,555,Champion
380079,2,2,1,221,Lost
380121,5,3,1,531,New Customers
380142,5,5,5,555,Champion
380184,3,2,3,323,Need Attention
380205,3,2,1,321,Need Attention
380226,1,2,2,122,Lost
380268,1,2,2,122,Lost
380289,5,5,5,555,Champion
380310,4,2,1,421,New Customers
380352,5,3,2,532,Promising
380373,1,2,1,121,Lost
380394,1,2,1,121,Lost
380436,3,5,4,354,Loyal Customer
380457,4,2,2,422,Promising
380478,5,5,5,555,Champion
380499,1,2,1,121,Lost
380520,1,2,1,121,Lost
380541,2,3,3,233,Sleeper
380562,5,5,4,554,Loyal Customer
380583,4,3,3,433,Promising
380625,4,4,4,444,Loyal Customer
380646,3,2,1,321,Need Attention
380667,4,4,2,442,Loyal Customer
380709,1,2,1,121,Lost
380730,4,4,4,444,Loyal Customer
380793,1,2,4,124,Losing Big spenders
380835,4,4,3,443,Loyal Customer
380856,3,4,3,343,Loyal Customer
380898,1,2,1,121,Lost
380919,4,5,5,455,Loyal Customer
380982,2,3,4,234,Losing Big spenders
381003,2,3,4,234,Losing Big spenders
381024,5,5,5,555,Champion
381045,5,4,5,545,Loyal Customer
381066,2,3,1,231,Need Attention
381087,3,3,1,331,Need Attention
381129,3,4,3,343,Loyal Customer
381150,4,4,3,443,Loyal Customer
381171,2,3,3,233,Sleeper
381234,5,3,2,532,Promising
381255,2,4,2,242,Losing Loyal Customers
381276,5,3,3,533,Promising
381318,5,3,2,532,Promising
381339,1,2,3,123,Need Attention
381360,3,3,3,333,Need Attention
381381,4,4,4,444,Loyal Customer
381444,3,2,2,322,Need Attention
381465,2,2,2,222,Lost
381507,4,4,4,444,Loyal Customer
381528,2,5,4,254,Losing Loyal Customers
381549,3,2,1,321,Need Attention
381570,3,4,4,344,Loyal Customer
381591,3,4,4,344,Loyal Customer
381612,4,5,5,455,Loyal Customer
381633,2,4,5,245,Losing Loyal Customers
381654,5,2,1,521,New Customers
381696,1,2,2,122,Lost
381717,4,5,4,454,Loyal Customer
381738,2,4,4,244,Losing Loyal Customers
381759,5,5,4,554,Loyal Customer
381780,5,5,4,554,Loyal Customer
381801,4,2,2,422,Promising
381843,1,3,3,133,Sleeper
381864,4,2,1,421,New Customers
381885,1,2,2,122,Lost
381948,4,4,4,444,Loyal Customer
381969,2,3,4,234,Losing Big spenders
381990,1,3,2,132,Need Attention
382011,1,2,1,121,Lost
382032,3,2,4,324,Big spender
382053,2,2,2,222,Lost
382074,2,2,4,224,Losing Big spenders
382116,2,3,3,233,Sleeper
382158,5,5,5,555,Champion
382200,2,2,1,221,Lost
382242,1,4,4,144,Losing Loyal Customers
382263,2,2,1,221,Lost
382284,3,4,4,344,Loyal Customer
382305,3,3,3,333,Need Attention
382389,4,2,1,421,New Customers
382410,5,5,5,555,Champion
382431,4,4,3,443,Loyal Customer
382452,1,2,1,121,Lost
382473,1,2,1,121,Lost
382515,2,2,2,222,Lost
382536,4,2,2,422,Promising
382557,4,3,3,433,Promising
382578,1,3,3,133,Sleeper
382599,5,5,5,555,Champion
382620,1,2,2,122,Lost
382641,4,4,4,444,Loyal Customer
382662,2,2,2,222,Lost
382683,5,5,5,555,Champion
382704,1,2,1,121,Lost
382725,5,5,5,555,Champion
382746,3,5,5,355,Loyal Customer
382767,1,2,1,121,Lost
382788,3,3,3,333,Need Attention
382809,5,5,5,555,Champion
382830,5,5,5,555,Champion
382851,1,4,4,144,Losing Loyal Customers
382872,2,4,3,243,Losing Loyal Customers
382893,1,2,2,122,Lost
382935,3,4,4,344,Loyal Customer
382956,4,5,3,453,Loyal Customer
382977,5,4,4,544,Loyal Customer
383019,1,4,4,144,Losing Loyal Customers
383040,3,2,2,322,Need Attention
383061,5,5,5,555,Champion
383082,2,4,5,245,Losing Loyal Customers
383145,5,5,5,555,Champion
383166,4,3,3,433,Promising
383208,2,3,3,233,Sleeper
383229,4,2,1,421,New Customers
383250,1,2,2,122,Lost
383271,2,2,5,225,Losing Big spenders
383292,3,3,3,333,Need Attention
383355,2,2,1,221,Lost
383397,3,5,5,355,Loyal Customer
383439,4,4,5,445,Loyal Customer
383460,2,5,5,255,Losing Loyal Customers
383481,3,3,2,332,Need Attention
383502,2,2,1,221,Lost
383523,4,4,4,444,Loyal Customer
383565,2,3,3,233,Sleeper
383628,2,2,1,221,Lost
383649,1,2,1,121,Lost
383670,3,3,2,332,Need Attention
383712,5,5,5,555,Champion
383733,5,4,1,541,Loyal Customer
383754,4,2,1,421,New Customers
383796,3,2,2,322,Need Attention
383817,3,2,1,321,Need Attention
383838,2,2,1,221,Lost
383880,1,2,1,121,Lost
383901,1,2,1,121,Lost
383922,5,3,1,531,New Customers
383943,5,5,4,554,Loyal Customer
384027,3,4,4,344,Loyal Customer
